Source.Name,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,month,day,hour,MLY-TAVG-NORMAL,MLY-TMAX-NORMAL,MLY-TMIN-NORMAL,MLY-DUTR-NORMAL,MLY-HTDD-NORMAL,MLY-CLDD-NORMAL,MLY-PRCP-NORMAL,MLY-SNOW-NORMAL
US1CAAL0001.csv,US1CAAL0001,1,37.8123,-122.216,113.4,"PIEDMONT 1.0 SE, CA US",1,99,99,,,,,,,4.46,
US1CAAL0001.csv,US1CAAL0001,2,37.8123,-122.216,113.4,"PIEDMONT 1.0 SE, CA US",2,99,99,,,,,,,4.57,
US1CAAL0001.csv,US1CAAL0001,3,37.8123,-122.216,113.4,"PIEDMONT 1.0 SE, CA US",3,99,99,,,,,,,3.63,
US1CAAL0001.csv,US1CAAL0001,4,37.8123,-122.216,113.4,"PIEDMONT 1.0 SE, CA US",4,99,99,,,,,,,1.99,
US1CAAL0001.csv,US1CAAL0001,5,37.8123,-122.216,113.4,"PIEDMONT 1.0 SE, CA US",5,99,99,,,,,,,0.79,
US1CAAL0001.csv,US1CAAL0001,6,37.8123,-122.216,113.4,"PIEDMONT 1.0 SE, CA US",6,99,99,,,,,,,0.23,
US1CAAL0001.csv,US1CAAL0001,7,37.8123,-122.216,113.4,"PIEDMONT 1.0 SE, CA US",7,99,99,,,,,,,0.01,
US1CAAL0001.csv,US1CAAL0001,8,37.8123,-122.216,113.4,"PIEDMONT 1.0 SE, CA US",8,99,99,,,,,,,0.05,
US1CAAL0001.csv,US1CAAL0001,9,37.8123,-122.216,113.4,"PIEDMONT 1.0 SE, CA US",9,99,99,,,,,,,0.1,
US1CAAL0001.csv,US1CAAL0001,10,37.8123,-122.216,113.4,"PIEDMONT 1.0 SE, CA US",10,99,99,,,,,,,1.04,
US1CAAL0001.csv,US1CAAL0001,11,37.8123,-122.216,113.4,"PIEDMONT 1.0 SE, CA US",11,99,99,,,,,,,2.76,
US1CAAL0001.csv,US1CAAL0001,12,37.8123,-122.216,113.4,"PIEDMONT 1.0 SE, CA US",12,99,99,,,,,,,4.77,
US1CAAL0003.csv,US1CAAL0003,1,37.7169,-122.0585,163.4,"CASTRO VALLEY 0.4 NNE, CA US",1,99,99,,,,,,,3.97,
US1CAAL0003.csv,US1CAAL0003,2,37.7169,-122.0585,163.4,"CASTRO VALLEY 0.4 NNE, CA US",2,99,99,,,,,,,3.94,
US1CAAL0003.csv,US1CAAL0003,3,37.7169,-122.0585,163.4,"CASTRO VALLEY 0.4 NNE, CA US",3,99,99,,,,,,,3.19,
US1CAAL0003.csv,US1CAAL0003,4,37.7169,-122.0585,163.4,"CASTRO VALLEY 0.4 NNE, CA US",4,99,99,,,,,,,1.76,
US1CAAL0003.csv,US1CAAL0003,5,37.7169,-122.0585,163.4,"CASTRO VALLEY 0.4 NNE, CA US",5,99,99,,,,,,,0.75,
US1CAAL0003.csv,US1CAAL0003,6,37.7169,-122.0585,163.4,"CASTRO VALLEY 0.4 NNE, CA US",6,99,99,,,,,,,0.24,
US1CAAL0003.csv,US1CAAL0003,7,37.7169,-122.0585,163.4,"CASTRO VALLEY 0.4 NNE, CA US",7,99,99,,,,,,,0.01,
US1CAAL0003.csv,US1CAAL0003,8,37.7169,-122.0585,163.4,"CASTRO VALLEY 0.4 NNE, CA US",8,99,99,,,,,,,0.06,
US1CAAL0003.csv,US1CAAL0003,9,37.7169,-122.0585,163.4,"CASTRO VALLEY 0.4 NNE, CA US",9,99,99,,,,,,,0.17,
US1CAAL0003.csv,US1CAAL0003,10,37.7169,-122.0585,163.4,"CASTRO VALLEY 0.4 NNE, CA US",10,99,99,,,,,,,1.04,
US1CAAL0003.csv,US1CAAL0003,11,37.7169,-122.0585,163.4,"CASTRO VALLEY 0.4 NNE, CA US",11,99,99,,,,,,,2.17,
US1CAAL0003.csv,US1CAAL0003,12,37.7169,-122.0585,163.4,"CASTRO VALLEY 0.4 NNE, CA US",12,99,99,,,,,,,4.46,
US1CAAL0004.csv,US1CAAL0004,1,37.6483,-121.8745,107.0,"PLEASANTON 1.8 SSE, CA US",1,99,99,,,,,,,4.05,
US1CAAL0004.csv,US1CAAL0004,2,37.6483,-121.8745,107.0,"PLEASANTON 1.8 SSE, CA US",2,99,99,,,,,,,3.59,
US1CAAL0004.csv,US1CAAL0004,3,37.6483,-121.8745,107.0,"PLEASANTON 1.8 SSE, CA US",3,99,99,,,,,,,2.96,
US1CAAL0004.csv,US1CAAL0004,4,37.6483,-121.8745,107.0,"PLEASANTON 1.8 SSE, CA US",4,99,99,,,,,,,1.3,
US1CAAL0004.csv,US1CAAL0004,5,37.6483,-121.8745,107.0,"PLEASANTON 1.8 SSE, CA US",5,99,99,,,,,,,0.63,
US1CAAL0004.csv,US1CAAL0004,6,37.6483,-121.8745,107.0,"PLEASANTON 1.8 SSE, CA US",6,99,99,,,,,,,0.16,
US1CAAL0004.csv,US1CAAL0004,7,37.6483,-121.8745,107.0,"PLEASANTON 1.8 SSE, CA US",7,99,99,,,,,,,0.0,
US1CAAL0004.csv,US1CAAL0004,8,37.6483,-121.8745,107.0,"PLEASANTON 1.8 SSE, CA US",8,99,99,,,,,,,0.04,
US1CAAL0004.csv,US1CAAL0004,9,37.6483,-121.8745,107.0,"PLEASANTON 1.8 SSE, CA US",9,99,99,,,,,,,0.08,
US1CAAL0004.csv,US1CAAL0004,10,37.6483,-121.8745,107.0,"PLEASANTON 1.8 SSE, CA US",10,99,99,,,,,,,0.92,
US1CAAL0004.csv,US1CAAL0004,11,37.6483,-121.8745,107.0,"PLEASANTON 1.8 SSE, CA US",11,99,99,,,,,,,2.2,
US1CAAL0004.csv,US1CAAL0004,12,37.6483,-121.8745,107.0,"PLEASANTON 1.8 SSE, CA US",12,99,99,,,,,,,3.47,
US1CAAL0012.csv,US1CAAL0012,1,37.6702,-121.8814,104.9,"PLEASANTON 0.4 ESE, CA US",1,99,99,,,,,,,3.62,
US1CAAL0012.csv,US1CAAL0012,2,37.6702,-121.8814,104.9,"PLEASANTON 0.4 ESE, CA US",2,99,99,,,,,,,4.08,
US1CAAL0012.csv,US1CAAL0012,3,37.6702,-121.8814,104.9,"PLEASANTON 0.4 ESE, CA US",3,99,99,,,,,,,2.66,
US1CAAL0012.csv,US1CAAL0012,4,37.6702,-121.8814,104.9,"PLEASANTON 0.4 ESE, CA US",4,99,99,,,,,,,1.47,
US1CAAL0012.csv,US1CAAL0012,5,37.6702,-121.8814,104.9,"PLEASANTON 0.4 ESE, CA US",5,99,99,,,,,,,0.67,
US1CAAL0012.csv,US1CAAL0012,6,37.6702,-121.8814,104.9,"PLEASANTON 0.4 ESE, CA US",6,99,99,,,,,,,0.18,
US1CAAL0012.csv,US1CAAL0012,7,37.6702,-121.8814,104.9,"PLEASANTON 0.4 ESE, CA US",7,99,99,,,,,,,0.0,
US1CAAL0012.csv,US1CAAL0012,8,37.6702,-121.8814,104.9,"PLEASANTON 0.4 ESE, CA US",8,99,99,,,,,,,0.05,
US1CAAL0012.csv,US1CAAL0012,9,37.6702,-121.8814,104.9,"PLEASANTON 0.4 ESE, CA US",9,99,99,,,,,,,0.09,
US1CAAL0012.csv,US1CAAL0012,10,37.6702,-121.8814,104.9,"PLEASANTON 0.4 ESE, CA US",10,99,99,,,,,,,0.84,
US1CAAL0012.csv,US1CAAL0012,11,37.6702,-121.8814,104.9,"PLEASANTON 0.4 ESE, CA US",11,99,99,,,,,,,2.05,
US1CAAL0012.csv,US1CAAL0012,12,37.6702,-121.8814,104.9,"PLEASANTON 0.4 ESE, CA US",12,99,99,,,,,,,3.68,
US1CAAL0018.csv,US1CAAL0018,1,37.8575,-122.2256,349.9,"BERKELEY 4.0 E, CA US",1,99,99,,,,,,,4.4,
US1CAAL0018.csv,US1CAAL0018,2,37.8575,-122.2256,349.9,"BERKELEY 4.0 E, CA US",2,99,99,,,,,,,4.33,
US1CAAL0018.csv,US1CAAL0018,3,37.8575,-122.2256,349.9,"BERKELEY 4.0 E, CA US",3,99,99,,,,,,,3.82,
US1CAAL0018.csv,US1CAAL0018,4,37.8575,-122.2256,349.9,"BERKELEY 4.0 E, CA US",4,99,99,,,,,,,1.75,
US1CAAL0018.csv,US1CAAL0018,5,37.8575,-122.2256,349.9,"BERKELEY 4.0 E, CA US",5,99,99,,,,,,,0.78,
US1CAAL0018.csv,US1CAAL0018,6,37.8575,-122.2256,349.9,"BERKELEY 4.0 E, CA US",6,99,99,,,,,,,0.22,
US1CAAL0018.csv,US1CAAL0018,7,37.8575,-122.2256,349.9,"BERKELEY 4.0 E, CA US",7,99,99,,,,,,,0.01,
US1CAAL0018.csv,US1CAAL0018,8,37.8575,-122.2256,349.9,"BERKELEY 4.0 E, CA US",8,99,99,,,,,,,0.05,
US1CAAL0018.csv,US1CAAL0018,9,37.8575,-122.2256,349.9,"BERKELEY 4.0 E, CA US",9,99,99,,,,,,,0.13,
US1CAAL0018.csv,US1CAAL0018,10,37.8575,-122.2256,349.9,"BERKELEY 4.0 E, CA US",10,99,99,,,,,,,1.03,
US1CAAL0018.csv,US1CAAL0018,11,37.8575,-122.2256,349.9,"BERKELEY 4.0 E, CA US",11,99,99,,,,,,,2.65,
US1CAAL0018.csv,US1CAAL0018,12,37.8575,-122.2256,349.9,"BERKELEY 4.0 E, CA US",12,99,99,,,,,,,5.53,
US1CAAL0030.csv,US1CAAL0030,1,37.7778,-122.2032,35.4,"OAKLAND 1.2 ENE, CA US",1,99,99,,,,,,,4.51,
US1CAAL0030.csv,US1CAAL0030,2,37.7778,-122.2032,35.4,"OAKLAND 1.2 ENE, CA US",2,99,99,,,,,,,3.82,
US1CAAL0030.csv,US1CAAL0030,3,37.7778,-122.2032,35.4,"OAKLAND 1.2 ENE, CA US",3,99,99,,,,,,,3.17,
US1CAAL0030.csv,US1CAAL0030,4,37.7778,-122.2032,35.4,"OAKLAND 1.2 ENE, CA US",4,99,99,,,,,,,1.65,
US1CAAL0030.csv,US1CAAL0030,5,37.7778,-122.2032,35.4,"OAKLAND 1.2 ENE, CA US",5,99,99,,,,,,,0.75,
US1CAAL0030.csv,US1CAAL0030,6,37.7778,-122.2032,35.4,"OAKLAND 1.2 ENE, CA US",6,99,99,,,,,,,0.2,
US1CAAL0030.csv,US1CAAL0030,7,37.7778,-122.2032,35.4,"OAKLAND 1.2 ENE, CA US",7,99,99,,,,,,,0.01,
US1CAAL0030.csv,US1CAAL0030,8,37.7778,-122.2032,35.4,"OAKLAND 1.2 ENE, CA US",8,99,99,,,,,,,0.06,
US1CAAL0030.csv,US1CAAL0030,9,37.7778,-122.2032,35.4,"OAKLAND 1.2 ENE, CA US",9,99,99,,,,,,,0.11,
US1CAAL0030.csv,US1CAAL0030,10,37.7778,-122.2032,35.4,"OAKLAND 1.2 ENE, CA US",10,99,99,,,,,,,1.07,
US1CAAL0030.csv,US1CAAL0030,11,37.7778,-122.2032,35.4,"OAKLAND 1.2 ENE, CA US",11,99,99,,,,,,,2.49,
US1CAAL0030.csv,US1CAAL0030,12,37.7778,-122.2032,35.4,"OAKLAND 1.2 ENE, CA US",12,99,99,,,,,,,4.63,
US1CAAM0009.csv,US1CAAM0009,1,38.4882,-120.6313,739.4,"VOLCANO 3.2 N, CA US",1,99,99,,,,,,,7.66,
US1CAAM0009.csv,US1CAAM0009,2,38.4882,-120.6313,739.4,"VOLCANO 3.2 N, CA US",2,99,99,,,,,,,7.32,
US1CAAM0009.csv,US1CAAM0009,3,38.4882,-120.6313,739.4,"VOLCANO 3.2 N, CA US",3,99,99,,,,,,,7.26,
US1CAAM0009.csv,US1CAAM0009,4,38.4882,-120.6313,739.4,"VOLCANO 3.2 N, CA US",4,99,99,,,,,,,3.75,
US1CAAM0009.csv,US1CAAM0009,5,38.4882,-120.6313,739.4,"VOLCANO 3.2 N, CA US",5,99,99,,,,,,,2.56,
US1CAAM0009.csv,US1CAAM0009,6,38.4882,-120.6313,739.4,"VOLCANO 3.2 N, CA US",6,99,99,,,,,,,0.43,
US1CAAM0009.csv,US1CAAM0009,7,38.4882,-120.6313,739.4,"VOLCANO 3.2 N, CA US",7,99,99,,,,,,,0.03,
US1CAAM0009.csv,US1CAAM0009,8,38.4882,-120.6313,739.4,"VOLCANO 3.2 N, CA US",8,99,99,,,,,,,0.05,
US1CAAM0009.csv,US1CAAM0009,9,38.4882,-120.6313,739.4,"VOLCANO 3.2 N, CA US",9,99,99,,,,,,,0.28,
US1CAAM0009.csv,US1CAAM0009,10,38.4882,-120.6313,739.4,"VOLCANO 3.2 N, CA US",10,99,99,,,,,,,2.11,
US1CAAM0009.csv,US1CAAM0009,11,38.4882,-120.6313,739.4,"VOLCANO 3.2 N, CA US",11,99,99,,,,,,,4.12,
US1CAAM0009.csv,US1CAAM0009,12,38.4882,-120.6313,739.4,"VOLCANO 3.2 N, CA US",12,99,99,,,,,,,7.13,
US1CABT0009.csv,US1CABT0009,1,39.7494,-121.8614,57.9,"CHICO 2.9 W, CA US",1,99,99,,,,,,,5.64,
US1CABT0009.csv,US1CABT0009,2,39.7494,-121.8614,57.9,"CHICO 2.9 W, CA US",2,99,99,,,,,,,4.87,
US1CABT0009.csv,US1CABT0009,3,39.7494,-121.8614,57.9,"CHICO 2.9 W, CA US",3,99,99,,,,,,,3.94,
